question,expected_source
What was the size and new rate of the policy repo rate cut decided in June 2025?,Jun_20_2025_minutes_60686.pdf
What inflation range did the RBI project for the remaining quarters of FY2017-18?,Dec_20_2017_minutes_42619.pdf
What variable rate repo auction amount did the RBI conduct in July 2022 to address liquidity stress?,Aug_05_2022_governor_statement_54150.pdf
How did the RBI's inflation projection for 2023-24 change between the April and June 2023 meetings?,Jun_22_2023_minutes_55899.pdf
What did the MPC decide on the policy repo rate in the April 2019 resolution?,Apr_04_2019_resolution_46722.pdf
What did Governor Raghuram Rajan say about the inflation target in the April 2016 statement?,Apr_05_2016_governor_statement_36654.pdf
What repo rate change did the MPC announce in the April 2018 resolution?,Apr_05_2018_resolution_43573.pdf
What was the RBI's monetary policy stance announced in the April 2024 Governor's statement?,Apr_05_2024_governor_statement_57638.pdf
What repo rate decision did the MPC make in the April 2024 resolution?,Apr_05_2024_resolution_57637.pdf
What repo rate change did the MPC decide in the April 2017 resolution?,Apr_06_2017_resolution_40069.pdf
What repo rate decision did the MPC make in the April 2023 resolution?,Apr_06_2023_resolution_55472.pdf
What did the Governor say about growth and inflation in the April 2021 statement?,Apr_07_2021_governor_statement_51380.pdf
What repo rate decision did the MPC make in the April 2021 resolution?,Apr_07_2021_resolution_51381.pdf
What did the Governor say about the repo rate hike in the April 2022 statement?,Apr_08_2022_governor_statement_53535.pdf
What did the MPC decide on the repo rate in the June 2025 minutes regarding liquidity?,Jun_20_2025_minutes_60686.pdf

